datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2026-01-29T13:00,Novosibirsk,55.0415,82.9346,-13.9,80,1010.1,15.3,210,0.0,100,,-16.6,77.0,0.72
2026-01-29T14:00,Novosibirsk,55.0415,82.9346,-14.0,80,1010.2,15.9,207,0.0,100,,-16.7,16.0,0.72
2026-01-29T15:00,Novosibirsk,55.0415,82.9346,-13.9,78,1009.5,15.7,202,0.0,100,,-16.9,0.0,0.71
2026-01-29T16:00,Novosibirsk,55.0415,82.9346,-13.9,78,1009.2,17.1,205,0.0,100,,-16.9,0.0,0.71
2026-01-29T17:00,Novosibirsk,55.0415,82.9346,-13.8,78,1009.1,17.7,210,0.1,100,,-16.9,0.0,0.71
2026-01-29T18:00,Novosibirsk,55.0415,82.9346,-13.8,78,1009.2,18.2,212,0.0,100,,-16.9,0.0,0.71
2026-01-29T19:00,Novosibirsk,55.0415,82.9346,-13.9,77,1008.9,18.2,214,0.1,100,,-17.0,0.0,0.71
2026-01-29T20:00,Novosibirsk,55.0415,82.9346,-13.8,76,1008.8,18.1,217,0.0,100,,-17.0,0.0,0.71
2026-01-29T21:00,Novosibirsk,55.0415,82.9346,-13.2,75,1008.8,18.5,220,0.1,100,,-16.7,0.0,0.71
2026-01-29T22:00,Novosibirsk,55.0415,82.9346,-12.9,75,1008.7,17.8,227,0.1,100,,-16.4,0.0,0.71
2026-01-29T23:00,Novosibirsk,55.0415,82.9346,-12.6,74,1008.9,17.1,230,0.0,100,,-16.1,0.0,0.71
2026-01-30T00:00,Novosibirsk,55.0415,82.9346,-12.5,74,1009.1,16.1,234,0.0,100,,-16.2,0.0,0.71
2026-01-30T01:00,Novosibirsk,55.0415,82.9346,-12.5,74,1009.2,15.5,232,0.0,100,,-16.2,0.0,0.71
2026-01-30T02:00,Novosibirsk,55.0415,82.9346,-12.6,74,1009.6,14.6,230,0.0,100,,-16.3,0.0,0.71
2026-01-30T03:00,Novosibirsk,55.0415,82.9346,-12.7,75,1009.6,13.7,224,0.0,100,,-16.1,0.0,0.72
2026-01-30T04:00,Novosibirsk,55.0415,82.9346,-13.3,76,1010.0,14.1,217,0.0,100,,-16.7,0.0,0.72
2026-01-30T05:00,Novosibirsk,55.0415,82.9346,-14.4,76,1010.1,14.5,214,0.0,100,,-17.6,0.0,0.71
2026-01-30T06:00,Novosibirsk,55.0415,82.9346,-14.9,76,1010.5,14.0,215,0.0,100,,-18.2,7.0,0.71
2026-01-30T07:00,Novosibirsk,55.0415,82.9346,-15.4,76,1010.6,13.8,208,0.0,57,,-18.7,74.0,0.71
2026-01-30T08:00,Novosibirsk,55.0415,82.9346,-15.4,74,1010.6,13.2,204,0.0,100,,-18.9,191.0,0.71
2026-01-30T09:00,Novosibirsk,55.0415,82.9346,-14.8,73,1010.6,13.0,199,0.0,100,,-18.5,262.0,0.71
2026-01-30T10:00,Novosibirsk,55.0415,82.9346,-14.1,73,1010.5,13.8,198,0.0,100,,-17.9,274.0,0.71
2026-01-30T11:00,Novosibirsk,55.0415,82.9346,-13.6,73,1010.1,12.9,196,0.0,100,,-17.4,231.0,0.71
2026-01-30T12:00,Novosibirsk,55.0415,82.9346,-12.9,70,1009.8,14.8,194,0.0,100,,-17.3,190.0,0.71
2026-01-30T13:00,Novosibirsk,55.0415,82.9346,-12.6,69,1009.3,15.9,194,0.0,100,,-17.0,115.0,0.71
2026-01-30T14:00,Novosibirsk,55.0415,82.9346,-12.2,70,1008.8,17.0,187,0.0,100,,-16.6,27.0,0.71
2026-01-30T15:00,Novosibirsk,55.0415,82.9346,-12.4,70,1008.7,18.3,193,0.0,100,,-16.8,0.0,0.71
2026-01-30T16:00,Novosibirsk,55.0415,82.9346,-11.9,67,1008.4,18.2,200,0.0,99,,-16.8,0.0,0.71
2026-01-30T17:00,Novosibirsk,55.0415,82.9346,-12.0,67,1008.2,18.0,201,0.0,48,,-17.0,0.0,0.71
2026-01-30T18:00,Novosibirsk,55.0415,82.9346,-12.1,66,1007.7,17.8,202,0.0,99,,-17.1,0.0,0.7
2026-01-30T19:00,Novosibirsk,55.0415,82.9346,-12.2,67,1007.4,17.3,203,0.0,15,,-17.1,0.0,0.7
2026-01-30T20:00,Novosibirsk,55.0415,82.9346,-12.2,68,1006.9,17.5,201,0.0,24,,-17.0,0.0,0.7
2026-01-30T21:00,Novosibirsk,55.0415,82.9346,-12.3,68,1006.7,18.4,203,0.0,63,,-17.0,0.0,0.7
2026-01-30T22:00,Novosibirsk,55.0415,82.9346,-12.1,68,1006.3,18.5,204,0.0,95,,-16.9,0.0,0.7
2026-01-30T23:00,Novosibirsk,55.0415,82.9346,-11.8,67,1006.0,18.9,205,0.0,98,,-16.6,0.0,0.7
2026-01-31T00:00,Novosibirsk,55.0415,82.9346,-11.5,68,1005.9,19.2,207,0.0,93,,-16.3,0.0,0.7
2026-01-31T01:00,Novosibirsk,55.0415,82.9346,-11.8,68,1005.3,20.1,204,0.0,95,,-16.4,0.0,0.7
2026-01-31T02:00,Novosibirsk,55.0415,82.9346,-12.0,69,1005.2,20.2,205,0.0,86,,-16.5,0.0,0.7
2026-01-31T03:00,Novosibirsk,55.0415,82.9346,-11.1,70,1004.9,19.8,206,0.0,100,,-15.5,0.0,0.7
2026-01-31T04:00,Novosibirsk,55.0415,82.9346,-11.1,71,1004.7,19.7,205,0.0,100,,-15.4,0.0,0.7
2026-01-31T05:00,Novosibirsk,55.0415,82.9346,-11.2,72,1004.8,19.2,206,0.0,93,,-15.2,0.0,0.7
2026-01-31T06:00,Novosibirsk,55.0415,82.9346,-11.6,74,1005.1,18.8,205,0.0,86,,-15.4,9.0,0.7
2026-01-31T07:00,Novosibirsk,55.0415,82.9346,-11.6,75,1004.9,19.6,203,0.0,87,,-15.2,90.0,0.7
2026-01-31T08:00,Novosibirsk,55.0415,82.9346,-11.4,75,1004.8,18.8,204,0.0,100,,-14.9,182.0,0.7
2026-01-31T09:00,Novosibirsk,55.0415,82.9346,-8.9,70,1004.7,19.7,209,0.0,84,,-13.2,238.0,0.7
2026-01-31T10:00,Novosibirsk,55.0415,82.9346,-8.6,72,1004.7,18.9,209,0.0,90,,-12.8,289.0,0.7
2026-01-31T11:00,Novosibirsk,55.0415,82.9346,-8.4,73,1004.6,18.0,206,0.0,91,,-12.4,271.0,0.7
2026-01-31T12:00,Novosibirsk,55.0415,82.9346,-8.6,74,1004.7,17.0,207,0.0,50,,-12.3,221.0,0.7
2026-01-31T13:00,Novosibirsk,55.0415,82.9346,-9.1,76,1004.9,17.3,207,0.0,52,,-12.5,129.0,0.7
2026-01-31T14:00,Novosibirsk,55.0415,82.9346,-9.7,78,1005.3,16.2,209,0.0,59,,-12.9,34.0,0.7
2026-01-31T15:00,Novosibirsk,55.0415,82.9346,-9.8,77,1005.3,15.7,210,0.0,93,,-13.0,0.0,0.7
2026-01-31T16:00,Novosibirsk,55.0415,82.9346,-9.9,78,1005.3,14.6,212,0.0,100,,-13.1,0.0,0.7
2026-01-31T17:00,Novosibirsk,55.0415,82.9346,-10.5,79,1005.4,13.2,212,0.0,100,,-13.4,0.0,0.7
2026-01-31T18:00,Novosibirsk,55.0415,82.9346,-11.1,80,1005.7,12.7,211,0.0,93,,-13.9,0.0,0.69
2026-01-31T19:00,Novosibirsk,55.0415,82.9346,-11.6,80,1005.9,11.8,214,0.0,50,,-14.4,0.0,0.69
2026-01-31T20:00,Novosibirsk,55.0415,82.9346,-12.2,80,1006.1,10.7,215,0.0,88,,-15.0,0.0,0.69
2026-01-31T21:00,Novosibirsk,55.0415,82.9346,-12.4,80,1006.4,9.8,220,0.0,91,,-15.1,0.0,0.69
2026-01-31T22:00,Novosibirsk,55.0415,82.9346,-12.8,81,1006.6,9.1,221,0.0,99,,-15.4,0.0,0.69
2026-01-31T23:00,Novosibirsk,55.0415,82.9346,-13.0,81,1006.8,8.2,218,0.0,100,,-15.5,0.0,0.69
2026-02-01T00:00,Novosibirsk,55.0415,82.9346,-13.0,82,1007.1,7.5,217,0.0,100,,-15.4,0.0,0.69
2026-02-01T01:00,Novosibirsk,55.0415,82.9346,-13.1,83,1007.2,6.0,213,0.0,100,,-15.4,0.0,0.69
2026-02-01T02:00,Novosibirsk,55.0415,82.9346,-12.9,84,1007.4,6.6,193,0.0,100,,-15.1,0.0,0.69
2026-02-01T03:00,Novosibirsk,55.0415,82.9346,-13.7,84,1007.3,7.4,194,0.0,100,,-15.8,0.0,0.69
2026-02-01T04:00,Novosibirsk,55.0415,82.9346,-14.0,86,1007.5,4.9,188,0.0,100,,-15.9,0.0,0.69
2026-02-01T05:00,Novosibirsk,55.0415,82.9346,-14.0,86,1007.8,5.1,172,0.0,100,,-15.9,0.0,0.69
2026-02-01T06:00,Novosibirsk,55.0415,82.9346,-13.9,85,1008.1,6.4,164,0.0,100,,-15.9,7.0,0.69
2026-02-01T07:00,Novosibirsk,55.0415,82.9346,-13.4,83,1007.9,5.0,167,0.0,100,,-15.6,57.0,0.69
2026-02-01T08:00,Novosibirsk,55.0415,82.9346,-12.9,82,1007.9,5.3,172,0.0,100,,-15.2,119.0,0.69
2026-02-01T09:00,Novosibirsk,55.0415,82.9346,-10.6,80,1008.1,5.3,192,0.0,100,,-13.4,186.0,0.69
2026-02-01T10:00,Novosibirsk,55.0415,82.9346,-10.2,79,1008.3,3.1,204,0.0,100,,-13.1,202.0,0.69
2026-02-01T11:00,Novosibirsk,55.0415,82.9346,-9.9,79,1008.7,1.0,211,0.0,100,,-12.9,179.0,0.69
2026-02-01T12:00,Novosibirsk,55.0415,82.9346,-9.6,79,1008.9,1.8,24,0.0,100,,-12.6,131.0,0.69
2026-02-01T13:00,Novosibirsk,55.0415,82.9346,-9.3,83,1009.1,3.7,39,0.0,100,,-11.7,63.0,0.69
2026-02-01T14:00,Novosibirsk,55.0415,82.9346,-9.1,85,1009.3,4.1,34,0.0,100,,-11.2,16.0,0.69
2026-02-01T15:00,Novosibirsk,55.0415,82.9346,-10.0,85,1009.8,5.9,12,0.0,100,,-12.1,0.0,0.69
2026-02-01T16:00,Novosibirsk,55.0415,82.9346,-9.6,87,1010.2,8.2,26,0.0,100,,-11.4,0.0,0.69
2026-02-01T17:00,Novosibirsk,55.0415,82.9346,-9.4,87,1010.5,8.9,38,0.0,100,,-11.1,0.0,0.69
2026-02-01T18:00,Novosibirsk,55.0415,82.9346,-9.2,87,1010.8,10.7,44,0.0,100,,-11.0,0.0,0.69
2026-02-01T19:00,Novosibirsk,55.0415,82.9346,-9.1,87,1010.5,12.0,43,0.0,100,,-10.9,0.0,0.69
2026-02-01T20:00,Novosibirsk,55.0415,82.9346,-9.5,87,1010.9,14.1,31,0.0,100,,-11.2,0.0,0.69
2026-02-01T21:00,Novosibirsk,55.0415,82.9346,-11.2,85,1011.7,15.7,31,0.0,100,,-13.2,0.0,0.69
2026-02-01T22:00,Novosibirsk,55.0415,82.9346,-12.2,86,1012.0,13.0,25,0.0,100,,-14.1,0.0,0.69
2026-02-01T23:00,Novosibirsk,55.0415,82.9346,-13.1,86,1012.2,13.8,22,0.0,100,,-15.1,0.0,0.69
2026-02-02T00:00,Novosibirsk,55.0415,82.9346,-14.1,85,1012.5,13.9,24,0.0,100,,-16.1,0.0,0.69
2026-02-02T01:00,Novosibirsk,55.0415,82.9346,-14.9,82,1012.7,17.2,41,0.0,100,,-17.2,0.0,0.69
2026-02-02T02:00,Novosibirsk,55.0415,82.9346,-15.9,81,1012.9,18.1,44,0.0,100,,-18.4,0.0,0.69
2026-02-02T03:00,Novosibirsk,55.0415,82.9346,-16.4,80,1013.4,18.9,49,0.0,100,,-19.1,0.0,0.69
2026-02-02T04:00,Novosibirsk,55.0415,82.9346,-17.0,78,1013.3,18.6,52,0.0,100,,-20.0,0.0,0.69
2026-02-02T05:00,Novosibirsk,55.0415,82.9346,-17.6,76,1013.5,18.8,54,0.0,99,,-20.8,0.0,0.69
2026-02-02T06:00,Novosibirsk,55.0415,82.9346,-18.0,74,1013.9,19.1,55,0.0,99,,-21.5,13.0,0.69
2026-02-02T07:00,Novosibirsk,55.0415,82.9346,-17.9,72,1013.8,18.2,55,0.0,100,,-21.7,91.0,0.69
2026-02-02T08:00,Novosibirsk,55.0415,82.9346,-17.9,72,1013.8,16.2,47,0.0,100,,-21.6,170.0,0.69
2026-02-02T09:00,Novosibirsk,55.0415,82.9346,-17.3,70,1013.9,16.9,50,0.0,100,,-21.5,231.0,0.69
2026-02-02T10:00,Novosibirsk,55.0415,82.9346,-16.8,68,1013.7,16.7,50,0.0,100,,-21.3,269.0,0.69
2026-02-02T11:00,Novosibirsk,55.0415,82.9346,-16.4,67,1013.4,16.7,46,0.0,92,,-21.0,280.0,0.68
2026-02-02T12:00,Novosibirsk,55.0415,82.9346,-16.1,66,1013.4,18.5,47,0.0,75,,-21.0,232.0,0.68
2026-02-02T13:00,Novosibirsk,55.0415,82.9346,-16.5,66,1013.3,22.0,53,0.0,66,,-21.4,146.0,0.68
2026-02-02T14:00,Novosibirsk,55.0415,82.9346,-17.3,67,1013.3,21.9,53,0.0,85,,-22.0,43.0,0.68
2026-02-02T15:00,Novosibirsk,55.0415,82.9346,-18.6,69,1013.4,21.9,54,0.0,79,,-23.0,0.0,0.68
2026-02-02T16:00,Novosibirsk,55.0415,82.9346,-18.9,69,1013.3,21.7,55,0.0,92,,-23.1,0.0,0.68
2026-02-02T17:00,Novosibirsk,55.0415,82.9346,-19.1,69,1013.2,21.7,55,0.0,98,,-23.4,0.0,0.68
2026-02-02T18:00,Novosibirsk,55.0415,82.9346,-19.4,69,1012.9,21.6,56,0.0,100,,-23.6,0.0,0.68
2026-02-02T19:00,Novosibirsk,55.0415,82.9346,-19.6,68,1012.4,21.9,55,0.0,100,,-24.0,0.0,0.68
2026-02-02T20:00,Novosibirsk,55.0415,82.9346,-19.7,68,1012.2,21.7,55,0.0,83,,-24.1,0.0,0.68
2026-02-02T21:00,Novosibirsk,55.0415,82.9346,-21.0,68,1012.6,22.0,53,0.0,76,,-25.4,0.0,0.68
2026-02-02T22:00,Novosibirsk,55.0415,82.9346,-21.2,68,1012.6,22.2,53,0.0,9,,-25.6,0.0,0.68
2026-02-02T23:00,Novosibirsk,55.0415,82.9346,-21.5,68,1012.4,22.5,53,0.0,38,,-26.0,0.0,0.68
2026-02-03T00:00,Novosibirsk,55.0415,82.9346,-21.8,68,1012.3,22.5,54,0.0,45,,-26.1,0.0,0.68
2026-02-03T01:00,Novosibirsk,55.0415,82.9346,-22.1,68,1012.4,22.6,54,0.0,44,,-26.5,0.0,0.68
2026-02-03T02:00,Novosibirsk,55.0415,82.9346,-22.4,68,1012.5,22.5,54,0.0,27,,-26.7,0.0,0.68
2026-02-03T03:00,Novosibirsk,55.0415,82.9346,-23.1,67,1013.0,22.0,54,0.0,2,,-27.5,0.0,0.68
2026-02-03T04:00,Novosibirsk,55.0415,82.9346,-23.1,68,1013.0,21.2,55,0.0,0,,-27.5,0.0,0.68
2026-02-03T05:00,Novosibirsk,55.0415,82.9346,-23.2,68,1013.4,20.6,55,0.0,1,,-27.5,0.0,0.68
2026-02-03T06:00,Novosibirsk,55.0415,82.9346,-23.0,68,1013.6,20.6,56,0.0,5,,-27.2,16.0,0.68
2026-02-03T07:00,Novosibirsk,55.0415,82.9346,-22.2,67,1013.6,20.4,57,0.0,13,,-26.6,115.0,0.68
2026-02-03T08:00,Novosibirsk,55.0415,82.9346,-21.5,66,1013.6,17.2,52,0.0,12,,-26.1,222.0,0.68
2026-02-03T09:00,Novosibirsk,55.0415,82.9346,-20.2,64,1013.8,14.3,42,0.0,7,,-25.3,298.0,0.68
2026-02-03T10:00,Novosibirsk,55.0415,82.9346,-19.0,63,1013.7,14.3,46,0.0,11,,-24.2,332.0,0.68
2026-02-03T11:00,Novosibirsk,55.0415,82.9346,-18.2,64,1013.6,14.5,45,0.0,5,,-23.3,318.0,0.68
2026-02-03T12:00,Novosibirsk,55.0415,82.9346,-17.5,62,1013.7,19.8,56,0.0,9,,-23.0,258.0,0.68
2026-02-03T13:00,Novosibirsk,55.0415,82.9346,-17.4,62,1013.8,22.2,58,0.0,13,,-23.0,161.0,0.68
2026-02-03T14:00,Novosibirsk,55.0415,82.9346,-17.8,62,1014.4,21.3,56,0.0,23,,-23.2,49.0,0.68
2026-02-03T15:00,Novosibirsk,55.0415,82.9346,-19.5,65,1014.8,20.7,55,0.0,5,,-24.4,0.0,0.68
2026-02-03T16:00,Novosibirsk,55.0415,82.9346,-19.6,66,1015.0,21.0,58,0.0,0,,-24.4,0.0,0.68
2026-02-03T17:00,Novosibirsk,55.0415,82.9346,-19.8,66,1015.1,21.4,62,0.0,0,,-24.5,0.0,0.68
2026-02-03T18:00,Novosibirsk,55.0415,82.9346,-19.9,67,1015.2,21.7,64,0.0,0,,-24.5,0.0,0.68
2026-02-03T19:00,Novosibirsk,55.0415,82.9346,-20.0,67,1014.9,21.7,64,0.0,0,,-24.5,0.0,0.68
2026-02-03T20:00,Novosibirsk,55.0415,82.9346,-20.1,66,1015.0,21.3,65,0.0,0,,-24.8,0.0,0.68
2026-02-03T21:00,Novosibirsk,55.0415,82.9346,-21.0,66,1015.4,21.5,63,0.0,0,,-25.8,0.0,0.68
2026-02-03T22:00,Novosibirsk,55.0415,82.9346,-21.0,66,1015.4,20.8,62,0.0,0,,-25.8,0.0,0.68
2026-02-03T23:00,Novosibirsk,55.0415,82.9346,-21.1,66,1015.4,20.9,61,0.0,0,,-25.8,0.0,0.68
2026-02-04T00:00,Novosibirsk,55.0415,82.9346,-21.1,66,1015.5,20.9,63,0.0,0,,-25.9,0.0,0.68
2026-02-04T01:00,Novosibirsk,55.0415,82.9346,-21.3,66,1015.3,20.7,65,0.0,0,,-26.0,0.0,0.68
2026-02-04T02:00,Novosibirsk,55.0415,82.9346,-21.4,66,1015.5,20.0,68,0.0,0,,-26.1,0.0,0.68
2026-02-04T03:00,Novosibirsk,55.0415,82.9346,-22.6,67,1016.0,18.8,73,0.0,0,,-27.1,0.0,0.68
2026-02-04T04:00,Novosibirsk,55.0415,82.9346,-22.5,66,1016.0,18.7,76,0.0,0,,-27.1,0.0,0.68
2026-02-04T05:00,Novosibirsk,55.0415,82.9346,-22.4,65,1016.1,18.5,79,0.0,0,,-27.1,0.0,0.68
2026-02-04T06:00,Novosibirsk,55.0415,82.9346,-22.0,65,1016.6,17.2,79,0.0,0,,-26.8,18.0,0.68
2026-02-04T07:00,Novosibirsk,55.0415,82.9346,-20.8,63,1016.9,15.1,78,0.0,0,,-26.0,120.0,0.68
2026-02-04T08:00,Novosibirsk,55.0415,82.9346,-19.4,61,1017.3,13.0,84,0.0,0,,-25.0,228.0,0.68
2026-02-04T09:00,Novosibirsk,55.0415,82.9346,-18.0,61,1017.0,9.6,73,0.0,0,,-23.7,305.0,0.68
2026-02-04T10:00,Novosibirsk,55.0415,82.9346,-16.0,59,1016.7,10.6,72,0.0,0,,-22.2,339.0,0.68
2026-02-04T11:00,Novosibirsk,55.0415,82.9346,-14.8,59,1016.5,7.1,63,0.0,0,,-21.0,325.0,0.68
2026-02-04T12:00,Novosibirsk,55.0415,82.9346,-14.1,55,1016.4,12.2,81,0.0,0,,-21.2,265.0,0.68
2026-02-04T13:00,Novosibirsk,55.0415,82.9346,-14.2,57,1016.2,12.5,83,0.0,0,,-21.0,167.0,0.68
2026-02-04T14:00,Novosibirsk,55.0415,82.9346,-15.1,60,1016.0,13.3,89,0.0,0,,-21.1,53.0,0.68
2026-02-04T15:00,Novosibirsk,55.0415,82.9346,-15.9,62,1015.8,15.5,95,0.0,0,,-21.5,0.0,0.68
2026-02-04T16:00,Novosibirsk,55.0415,82.9346,-15.8,63,1015.3,15.0,101,0.0,0,,-21.2,0.0,0.68
2026-02-04T17:00,Novosibirsk,55.0415,82.9346,-16.0,64,1015.3,13.9,104,0.0,0,,-21.2,0.0,0.68
2026-02-04T18:00,Novosibirsk,55.0415,82.9346,-16.3,66,1015.3,12.8,106,0.0,0,,-21.2,0.0,0.68
2026-02-04T19:00,Novosibirsk,55.0415,82.9346,-16.8,67,1014.8,12.1,108,0.0,0,,-21.5,0.0,0.68
2026-02-04T20:00,Novosibirsk,55.0415,82.9346,-17.3,69,1014.2,12.2,109,0.0,0,,-21.7,0.0,0.67
2026-02-04T21:00,Novosibirsk,55.0415,82.9346,-19.0,70,1013.7,11.7,111,0.0,0,,-23.0,0.0,0.68
2026-02-04T22:00,Novosibirsk,55.0415,82.9346,-19.2,69,1013.2,10.8,116,0.0,1,,-23.5,0.0,0.68
2026-02-04T23:00,Novosibirsk,55.0415,82.9346,-19.9,68,1012.9,7.9,120,0.0,1,,-24.3,0.0,0.67
2026-02-05T00:00,Novosibirsk,55.0415,82.9346,-20.3,67,1012.6,9.9,127,0.0,5,,-24.9,0.0,0.67
2026-02-05T01:00,Novosibirsk,55.0415,82.9346,-19.9,66,1011.6,13.8,130,0.0,2,,-24.5,0.0,0.67
2026-02-05T02:00,Novosibirsk,55.0415,82.9346,-19.2,64,1011.2,15.0,134,0.0,5,,-24.4,0.0,0.67
2026-02-05T03:00,Novosibirsk,55.0415,82.9346,-20.8,66,1010.8,10.1,137,0.0,1,,-25.5,0.0,0.68
2026-02-05T04:00,Novosibirsk,55.0415,82.9346,-21.0,66,1010.3,10.4,144,0.0,41,,-25.8,0.0,0.68
2026-02-05T05:00,Novosibirsk,55.0415,82.9346,-20.9,66,1009.7,14.9,144,0.0,8,,-25.5,0.0,0.68
2026-02-05T06:00,Novosibirsk,55.0415,82.9346,-20.2,65,1009.1,16.9,141,0.0,0,,-25.0,21.0,0.68
2026-02-05T07:00,Novosibirsk,55.0415,82.9346,-19.2,64,1008.3,14.8,149,0.0,0,,-24.3,125.0,0.68
2026-02-05T08:00,Novosibirsk,55.0415,82.9346,-17.8,62,1007.9,13.7,155,0.0,0,,-23.3,234.0,0.68
2026-02-05T09:00,Novosibirsk,55.0415,82.9346,-16.4,62,1007.4,13.2,158,0.0,27,,-22.0,311.0,0.68
2026-02-05T10:00,Novosibirsk,55.0415,82.9346,-15.3,64,1006.1,13.6,146,0.0,98,,-20.5,344.0,0.68
2026-02-05T11:00,Novosibirsk,55.0415,82.9346,-13.6,64,1005.2,10.2,159,0.0,100,,-19.0,326.0,0.68
2026-02-05T12:00,Novosibirsk,55.0415,82.9346,-13.2,64,1005.0,13.6,169,0.0,100,,-18.5,260.0,0.68
2026-02-05T13:00,Novosibirsk,55.0415,82.9346,-13.6,69,1004.2,14.8,166,0.0,100,,-18.1,166.0,0.67
2026-02-05T14:00,Novosibirsk,55.0415,82.9346,-14.2,72,1003.8,15.4,162,0.0,100,,-18.1,53.0,0.67
2026-02-05T15:00,Novosibirsk,55.0415,82.9346,-14.1,72,1002.7,17.3,160,0.0,100,,-18.1,0.0,0.67
2026-02-05T16:00,Novosibirsk,55.0415,82.9346,-14.0,71,1002.2,17.2,167,0.0,100,,-18.0,0.0,0.67
2026-02-05T17:00,Novosibirsk,55.0415,82.9346,-14.1,70,1001.3,18.5,165,0.0,100,,-18.4,0.0,0.67
2026-02-05T18:00,Novosibirsk,55.0415,82.9346,-14.1,70,1000.3,19.0,165,0.0,100,,-18.5,0.0,0.67
2026-02-05T19:00,Novosibirsk,55.0415,82.9346,-13.6,68,999.2,19.7,166,0.0,100,,-18.2,0.0,0.67
2026-02-05T20:00,Novosibirsk,55.0415,82.9346,-13.1,68,998.3,19.6,166,0.0,100,,-17.8,0.0,0.67
2026-02-05T21:00,Novosibirsk,55.0415,82.9346,-13.4,69,998.5,19.5,174,0.0,100,,-18.0,0.0,0.67
2026-02-05T22:00,Novosibirsk,55.0415,82.9346,-12.9,68,997.9,21.1,172,0.0,100,,-17.6,0.0,0.67
2026-02-05T23:00,Novosibirsk,55.0415,82.9346,-12.6,68,997.3,21.5,176,0.0,100,,-17.2,0.0,0.67
2026-02-06T00:00,Novosibirsk,55.0415,82.9346,-12.4,68,996.7,22.2,176,0.0,100,,-17.2,0.0,0.67
2026-02-06T01:00,Novosibirsk,55.0415,82.9346,-12.1,66,995.8,22.4,172,0.0,100,,-17.1,0.0,0.67
2026-02-06T02:00,Novosibirsk,55.0415,82.9346,-11.4,65,995.3,22.6,175,0.0,100,,-16.5,0.0,0.67
2026-02-06T03:00,Novosibirsk,55.0415,82.9346,-10.5,68,994.9,22.3,171,0.0,100,,-15.4,0.0,0.67
2026-02-06T04:00,Novosibirsk,55.0415,82.9346,-9.8,66,994.9,21.3,175,0.0,100,,-14.9,0.0,0.67
2026-02-06T05:00,Novosibirsk,55.0415,82.9346,-9.2,67,994.1,22.9,169,0.0,100,,-14.2,0.0,0.67
2026-02-06T06:00,Novosibirsk,55.0415,82.9346,-9.1,67,993.8,22.1,174,0.0,93,,-14.1,21.0,0.67
2026-02-06T07:00,Novosibirsk,55.0415,82.9346,-8.2,66,993.2,22.8,175,0.0,100,,-13.4,107.0,0.67
2026-02-06T08:00,Novosibirsk,55.0415,82.9346,-7.3,65,992.6,24.4,174,0.0,100,,-12.7,145.0,0.67
2026-02-06T09:00,Novosibirsk,55.0415,82.9346,-5.6,65,992.7,21.6,181,0.0,100,,-11.1,210.0,0.67
2026-02-06T10:00,Novosibirsk,55.0415,82.9346,-4.6,66,992.3,21.2,186,0.0,100,,-9.9,258.0,0.67
2026-02-06T11:00,Novosibirsk,55.0415,82.9346,-3.4,68,991.9,21.2,190,0.0,100,,-8.4,221.0,0.67
2026-02-06T12:00,Novosibirsk,55.0415,82.9346,-2.8,71,991.6,23.1,203,0.0,100,,-7.3,115.0,0.67
2026-02-06T13:00,Novosibirsk,55.0415,82.9346,-2.7,80,991.7,23.8,206,0.4,100,,-5.6,46.0,0.67
2026-02-06T14:00,Novosibirsk,55.0415,82.9346,-2.8,87,991.9,23.0,204,0.5,100,,-4.6,9.0,0.67
2026-02-06T15:00,Novosibirsk,55.0415,82.9346,-2.8,88,991.7,23.0,205,0.2,100,,-4.6,0.0,0.67
2026-02-06T16:00,Novosibirsk,55.0415,82.9346,-2.5,88,992.0,22.6,207,0.1,100,,-4.2,0.0,0.67
2026-02-06T17:00,Novosibirsk,55.0415,82.9346,-2.2,90,992.3,21.6,209,0.2,100,,-3.7,0.0,0.68
2026-02-06T18:00,Novosibirsk,55.0415,82.9346,-1.9,90,992.4,21.7,207,0.2,100,,-3.2,0.0,0.68
2026-02-06T19:00,Novosibirsk,55.0415,82.9346,-1.6,94,992.6,22.0,206,0.2,100,,-2.4,0.0,0.68
2026-02-06T20:00,Novosibirsk,55.0415,82.9346,-0.8,91,993.1,23.7,212,0.1,100,,-2.0,0.0,0.68
2026-02-06T21:00,Novosibirsk,55.0415,82.9346,-0.3,91,993.9,24.0,217,0.1,100,,-1.6,0.0,0.68
2026-02-06T22:00,Novosibirsk,55.0415,82.9346,-0.2,93,994.8,20.0,238,0.1,100,,-1.2,0.0,0.68
2026-02-06T23:00,Novosibirsk,55.0415,82.9346,-2.0,90,996.3,18.8,261,0.1,100,,-3.4,0.0,0.68
2026-02-07T00:00,Novosibirsk,55.0415,82.9346,-4.0,90,997.8,14.9,268,0.1,100,,-5.3,0.0,0.68
2026-02-07T01:00,Novosibirsk,55.0415,82.9346,-5.2,89,998.7,11.9,270,0.1,100,,-6.8,0.0,0.68
2026-02-07T02:00,Novosibirsk,55.0415,82.9346,-6.2,89,999.8,10.1,259,0.0,100,,-7.7,0.0,0.68
2026-02-07T03:00,Novosibirsk,55.0415,82.9346,-6.9,89,1000.6,8.4,251,0.0,100,,-8.4,0.0,0.69
2026-02-07T04:00,Novosibirsk,55.0415,82.9346,-7.7,88,1001.5,9.0,233,0.0,100,,-9.3,0.0,0.69
